dataset,n,unique_n,trial,seed,order,growth_rate,auto_cell_size,variant,paper_label,k_growth,intersection,runtime_ms,exact_intersection_calls,success,final_k,attempts,attempted_ks,sum_attempted_k,hull_len,hull_area,convex_hull_area,area_ratio,points_outside,restarts,wasted_edges,same_as_linear_same_intersection,same_intersection_pair
unit_disk,10000,10000,3,3,geometric_bucketed;linear_naive;linear_bucketed;geometric_naive,2.0,0.01992564804097664,geometric_bucketed,Combined,geometric,bucketed,162.86395897623152,975,True,12,3,3;6;12,21,226,3.0786712798780047,3.119028000475093,0.9870611226988212,0,2,307,False,True
unit_disk,10000,10000,4,4,geometric_bucketed;geometric_naive;linear_bucketed;linear_naive,2.0,0.019960175378435974,linear_naive,Original,linear,naive,611.3138749497011,267797,True,10,8,3;4;5;6;7;8;9;10,52,253,3.0732820756642347,3.116851276098896,0.9860214053943591,0,7,1267,True,True
unit_disk,10000,10000,4,4,geometric_bucketed;geometric_naive;linear_bucketed;linear_naive,2.0,0.019960175378435974,linear_bucketed,Bucketing,linear,bucketed,334.7276661079377,2831,True,10,8,3;4;5;6;7;8;9;10,52,253,3.0732820756642347,3.116851276098896,0.9860214053943591,0,7,1267,True,True
unit_disk,10000,10000,4,4,geometric_bucketed;geometric_naive;linear_bucketed;linear_naive,2.0,0.019960175378435974,geometric_naive,Geometric,geometric,naive,233.9571659686044,64588,True,12,3,3;6;12,21,220,3.0830512221197104,3.116851276098896,0.989155705234197,0,2,262,False,True
unit_disk,10000,10000,4,4,geometric_bucketed;geometric_naive;linear_bucketed;linear_naive,2.0,0.019960175378435974,geometric_bucketed,Combined,geometric,bucketed,155.65937501378357,857,True,12,3,3;6;12,21,220,3.0830512221197104,3.116851276098896,0.989155705234197,0,2,262,False,True
unit_disk,10000,10000,5,5,geometric_naive;linear_bucketed;linear_naive;geometric_bucketed,2.0,0.01997309440430117,linear_naive,Original,linear,naive,233.7756670312956,74389,True,7,5,3;4;5;6;7,25,319,3.059298397060617,3.1176654055836783,0.9812786168719301,0,4,40,True,True
unit_disk,10000,10000,5,5,geometric_naive;linear_bucketed;linear_naive;geometric_bucketed,2.0,0.01997309440430117,linear_bucketed,Bucketing,linear,bucketed,156.87391604296863,740,True,7,5,3;4;5;6;7,25,319,3.059298397060617,3.1176654055836783,0.9812786168719301,0,4,40,True,True
unit_disk,10000,10000,5,5,geometric_naive;linear_bucketed;linear_naive;geometric_bucketed,2.0,0.01997309440430117,geometric_naive,Geometric,geometric,naive,159.14954198524356,28104,True,12,3,3;6;12,21,208,3.086467685004389,3.1176654055836783,0.9899932428529967,0,2,19,False,True
unit_disk,10000,10000,5,5,geometric_naive;linear_bucketed;linear_naive;geometric_bucketed,2.0,0.01997309440430117,geometric_bucketed,Combined,geometric,bucketed,129.34175005648285,378,True,12,3,3;6;12,21,208,3.086467685004389,3.1176654055836783,0.9899932428529967,0,2,19,False,True
unit_disk,10000,10000,6,6,linear_bucketed;linear_naive;geometric_bucketed;geometric_naive,2.0,0.01994810832193379,linear_naive,Original,linear,naive,477.8753330465406,152259,True,9,7,3;4;5;6;7;8;9,42,261,3.075282711455888,3.1196499430778872,0.985778137793811,0,6,686,True,True
unit_disk,10000,10000,6,6,linear_bucketed;linear_naive;geometric_bucketed;geometric_naive,2.0,0.01994810832193379,linear_bucketed,Bucketing,linear,bucketed,315.0465420912951,1670,True,9,7,3;4;5;6;7;8;9,42,261,3.075282711455888,3.1196499430778872,0.985778137793811,0,6,686,True,True
unit_disk,10000,10000,6,6,linear_bucketed;linear_naive;geometric_bucketed;geometric_naive,2.0,0.01994810832193379,geometric_naive,Geometric,geometric,naive,268.9654160058126,42217,True,12,3,3;6;12,21,225,3.0836757141917235,3.1196499430778872,0.9884685046263008,0,2,112,False,True
unit_disk,10000,10000,6,6,linear_bucketed;linear_naive;geometric_bucketed;geometric_naive,2.0,0.01994810832193379,geometric_bucketed,Combined,geometric,bucketed,225.55370803456753,593,True,12,3,3;6;12,21,225,3.0836757141917235,3.1196499430778872,0.9884685046263008,0,2,112,False,True
unit_disk,10000,10000,7,7,linear_naive;geometric_bucketed;geometric_naive;linear_bucketed,2.0,0.019983048816660055,linear_naive,Original,linear,naive,297.880332916975,106729,True,6,4,3;4;5;6,18,354,3.0494255315208676,3.122065830502897,0.9767332583854169,0,3,328,True,True
unit_disk,10000,10000,7,7,linear_naive;geometric_bucketed;geometric_naive;linear_bucketed,2.0,0.019983048816660055,linear_bucketed,Bucketing,linear,bucketed,183.75016702339053,1201,True,6,4,3;4;5;6,18,354,3.0494255315208676,3.122065830502897,0.9767332583854169,0,3,328,True,True
unit_disk,10000,10000,7,7,linear_naive;geometric_bucketed;geometric_naive;linear_bucketed,2.0,0.019983048816660055,geometric_naive,Geometric,geometric,naive,238.7024579802528,84860,True,6,2,3;6,9,354,3.0494255315208676,3.122065830502897,0.9767332583854169,0,1,68,True,True
unit_disk,10000,10000,7,7,linear_naive;geometric_bucketed;geometric_naive;linear_bucketed,2.0,0.019983048816660055,geometric_bucketed,Combined,geometric,bucketed,143.04112503305078,764,True,6,2,3;6,9,354,3.0494255315208676,3.122065830502897,0.9767332583854169,0,1,68,True,True
unit_disk,10000,10000,8,8,linear_naive;linear_bucketed;geometric_naive;geometric_bucketed,2.0,0.019984398525587217,linear_naive,Original,linear,naive,288.15975005272776,80584,True,8,6,3;4;5;6;7;8,33,261,3.0667965245613864,3.1180479401589065,0.9835629802424051,0,5,517,True,True
unit_disk,10000,10000,8,8,linear_naive;linear_bucketed;geometric_naive;geometric_bucketed,2.0,0.019984398525587217,linear_bucketed,Bucketing,linear,bucketed,203.3295000437647,1188,True,8,6,3;4;5;6;7;8,33,261,3.0667965245613864,3.1180479401589065,0.9835629802424051,0,5,517,True,True
unit_disk,10000,10000,8,8,linear_naive;linear_bucketed;geometric_naive;geometric_bucketed,2.0,0.019984398525587217,geometric_naive,Geometric,geometric,naive,289.3971670418978,50709,True,12,3,3;6;12,21,223,3.0759968399470274,3.1180479401589065,0.986513645390027,0,2,201,False,True
unit_disk,10000,10000,8,8,linear_naive;linear_bucketed;geometric_naive;geometric_bucketed,2.0,0.019984398525587217,geometric_bucketed,Combined,geometric,bucketed,153.05108297616243,717,True,12,3,3;6;12,21,223,3.0759968399470274,3.1180479401589065,0.986513645390027,0,2,201,False,True
unit_disk,10000,10000,9,9,linear_bucketed;geometric_naive;geometric_bucketed;linear_naive,2.0,0.019974464834533683,linear_naive,Original,linear,naive,295.17670802306384,99773,True,7,5,3;4;5;6;7,25,290,3.0627590007174614,3.1141607306293344,0.9834941949507259,0,4,378,True,True
unit_disk,10000,10000,9,9,linear_bucketed;geometric_naive;geometric_bucketed;linear_naive,2.0,0.019974464834533683,linear_bucketed,Bucketing,linear,bucketed,189.11058397497982,1112,True,7,5,3;4;5;6;7,25,290,3.0627590007174614,3.1141607306293344,0.9834941949507259,0,4,378,True,True
unit_disk,10000,10000,9,9,linear_bucketed;geometric_naive;geometric_bucketed;linear_naive,2.0,0.019974464834533683,geometric_naive,Geometric,geometric,naive,244.75495796650648,75414,True,12,3,3;6;12,21,210,3.078890858312445,3.1141607306293344,0.9886743571165122,0,2,315,False,True
unit_disk,10000,10000,9,9,linear_bucketed;geometric_naive;geometric_bucketed;linear_naive,2.0,0.019974464834533683,geometric_bucketed,Combined,geometric,bucketed,163.40279206633568,876,True,12,3,3;6;12,21,210,3.078890858312445,3.1141607306293344,0.9886743571165122,0,2,315,False,True
unit_disk,50000,50000,0,0,linear_naive;linear_bucketed;geometric_naive;geometric_bucketed,2.0,0.00894061960183394,linear_naive,Original,linear,naive,1575.6087920162827,438644,True,7,5,3;4;5;6;7,25,682,3.10622190986569,3.1333825524074457,0.9913318459883274,0,4,621,True,True
unit_disk,50000,50000,0,0,linear_naive;linear_bucketed;geometric_naive;geometric_bucketed,2.0,0.00894061960183394,linear_bucketed,Bucketing,linear,bucketed,1109.4652499305084,2045,True,7,5,3;4;5;6;7,25,682,3.10622190986569,3.1333825524074457,0.9913318459883274,0,4,621,True,True
unit_disk,50000,50000,0,0,linear_naive;linear_bucketed;geometric_naive;geometric_bucketed,2.0,0.00894061960183394,geometric_naive,Geometric,geometric,naive,1284.590290975757,308076,True,12,3,3;6;12,21,488,3.113981664676122,3.1333825524074457,0.9938083245799599,0,2,556,False,True
unit_disk,50000,50000,0,0,linear_naive;linear_bucketed;geometric_naive;geometric_bucketed,2.0,0.00894061960183394,geometric_bucketed,Combined,geometric,bucketed,937.8133749123663,1657,True,12,3,3;6;12,21,488,3.113981664676122,3.1333825524074457,0.9938083245799599,0,2,556,False,True
unit_disk,50000,50000,1,1,linear_bucketed;geometric_naive;geometric_bucketed;linear_naive,2.0,0.00893825605721345,linear_naive,Original,linear,naive,1514.8154159542173,390963,True,7,5,3;4;5;6;7,25,712,3.1038250533146705,3.132931480049286,0.9907095233585647,0,4,503,True,True
unit_disk,50000,50000,1,1,linear_bucketed;geometric_naive;geometric_bucketed;linear_naive,2.0,0.00893825605721345,linear_bucketed,Bucketing,linear,bucketed,1103.9885410573334,2174,True,7,5,3;4;5;6;7,25,712,3.1038250533146705,3.132931480049286,0.9907095233585647,0,4,503,True,True
unit_disk,50000,50000,1,1,linear_bucketed;geometric_naive;geometric_bucketed;linear_naive,2.0,0.00893825605721345,geometric_naive,Geometric,geometric,naive,996.2172079831362,185101,True,12,3,3;6;12,21,497,3.1133889051161665,3.132931480049286,0.9937622079967061,0,2,156,False,True
unit_disk,50000,50000,1,1,linear_bucketed;geometric_naive;geometric_bucketed;linear_naive,2.0,0.00893825605721345,geometric_bucketed,Combined,geometric,bucketed,776.3194580329582,1112,True,12,3,3;6;12,21,497,3.1133889051161665,3.132931480049286,0.9937622079967061,0,2,156,False,True
unit_disk,50000,50000,2,2,geometric_naive;geometric_bucketed;linear_naive;linear_bucketed,2.0,0.00894016547099502,linear_naive,Original,linear,naive,1918.6981250531971,340848,True,8,6,3;4;5;6;7;8,33,624,3.1087810785173264,3.1329143075176766,0.9922968754866864,0,5,637,True,True
unit_disk,50000,50000,2,2,geometric_naive;geometric_bucketed;linear_naive;linear_bucketed,2.0,0.00894016547099502,linear_bucketed,Bucketing,linear,bucketed,1543.3851670240983,2078,True,8,6,3;4;5;6;7;8,33,624,3.1087810785173264,3.1329143075176766,0.9922968754866864,0,5,637,True,True
unit_disk,50000,50000,2,2,geometric_naive;geometric_bucketed;linear_naive;linear_bucketed,2.0,0.00894016547099502,geometric_naive,Geometric,geometric,naive,984.2672919621691,167545,True,12,3,3;6;12,21,489,3.1148155751751694,3.1329143075176766,0.9942230362640058,0,2,164,False,True
unit_disk,50000,50000,2,2,geometric_naive;geometric_bucketed;linear_naive;linear_bucketed,2.0,0.00894016547099502,geometric_bucketed,Combined,geometric,bucketed,766.8683750089258,1052,True,12,3,3;6;12,21,489,3.1148155751751694,3.1329143075176766,0.9942230362640058,0,2,164,False,True
unit_disk,50000,50000,3,3,geometric_bucketed;linear_naive;linear_bucketed;geometric_naive,2.0,0.00893817598150831,linear_naive,Original,linear,naive,2028.029500041157,585482,True,8,6,3;4;5;6;7;8,33,661,3.1057822618481272,3.1341475179942524,0.9909496103858322,0,5,1175,True,True
unit_disk,50000,50000,3,3,geometric_bucketed;linear_naive;linear_bucketed;geometric_naive,2.0,0.00893817598150831,linear_bucketed,Bucketing,linear,bucketed,1356.1469579581171,3148,True,8,6,3;4;5;6;7;8,33,661,3.1057822618481272,3.1341475179942524,0.9909496103858322,0,5,1175,True,True
unit_disk,50000,50000,3,3,geometric_bucketed;linear_naive;linear_bucketed;geometric_naive,2.0,0.00893817598150831,geometric_naive,Geometric,geometric,naive,1116.2664170842618,217604,True,12,3,3;6;12,21,504,3.1125253782064033,3.1341475179942524,0.9931011097391846,0,2,280,False,True
unit_disk,50000,50000,3,3,geometric_bucketed;linear_naive;linear_bucketed;geometric_naive,2.0,0.00893817598150831,geometric_bucketed,Combined,geometric,bucketed,830.0207920838147,1344,True,12,3,3;6;12,21,504,3.1125253782064033,3.1341475179942524,0.9931011097391846,0,2,280,False,True
unit_disk,50000,50000,4,4,geometric_bucketed;geometric_naive;linear_bucketed;linear_naive,2.0,0.008937649053025165,linear_naive,Original,linear,naive,1696.6979169519618,391993,True,7,5,3;4;5;6;7,25,731,3.1025342376780696,3.13345131512687,0.9901332191441601,0,4,422,True,True
unit_disk,50000,50000,4,4,geometric_bucketed;geometric_naive;linear_bucketed;linear_naive,2.0,0.008937649053025165,linear_bucketed,Bucketing,linear,bucketed,1552.7317500673234,2049,True,7,5,3;4;5;6;7,25,731,3.1025342376780696,3.13345131512687,0.9901332191441601,0,4,422,True,True
unit_disk,50000,50000,4,4,geometric_bucketed;geometric_naive;linear_bucketed;linear_naive,2.0,0.008937649053025165,geometric_naive,Geometric,geometric,naive,1036.1932499799877,177719,True,12,3,3;6;12,21,496,3.1143773393745953,3.13345131512687,0.993912790136488,0,2,163,False,True
unit_disk,50000,50000,4,4,geometric_bucketed;geometric_naive;linear_bucketed;linear_naive,2.0,0.008937649053025165,geometric_bucketed,Combined,geometric,bucketed,986.2417500698939,1120,True,12,3,3;6;12,21,496,3.1143773393745953,3.13345131512687,0.993912790136488,0,2,163,False,True
unit_disk,50000,50000,5,5,geometric_naive;linear_bucketed;linear_naive;geometric_bucketed,2.0,0.008940102207455088,linear_naive,Original,linear,naive,2883.7478749919683,697908,True,10,8,3;4;5;6;7;8;9;10,52,550,3.1133368898566824,3.1336480730800624,0.9935183585553639,0,7,1966,True,True
unit_disk,50000,50000,5,5,geometric_naive;linear_bucketed;linear_naive;geometric_bucketed,2.0,0.008940102207455088,linear_bucketed,Bucketing,linear,bucketed,1933.4227910730988,3946,True,10,8,3;4;5;6;7;8;9;10,52,550,3.1133368898566824,3.1336480730800624,0.9935183585553639,0,7,1966,True,True
unit_disk,50000,50000,5,5,geometric_naive;linear_bucketed;linear_naive;geometric_bucketed,2.0,0.008940102207455088,geometric_naive,Geometric,geometric,naive,1410.8398749958724,282146,True,12,3,3;6;12,21,488,3.116714249645131,3.1336480730800624,0.9945961310778951,0,2,469,False,True
unit_disk,50000,50000,5,5,geometric_naive;linear_bucketed;linear_naive;geometric_bucketed,2.0,0.008940102207455088,geometric_bucketed,Combined,geometric,bucketed,980.5312090320513,1489,True,12,3,3;6;12,21,488,3.116714249645131,3.1336480730800624,0.9945961310778951,0,2,469,False,True
unit_disk,50000,50000,6,6,linear_bucketed;linear_naive;geometric_bucketed;geometric_naive,2.0,0.008938630720208772,linear_naive,Original,linear,naive,5403.667457983829,1587489,True,12,10,3;4;5;6;7;8;9;10;11;12,75,503,3.11560162779025,3.1333358396059037,0.9943401496923853,0,9,3959,True,True
unit_disk,50000,50000,6,6,linear_bucketed;linear_naive;geometric_bucketed;geometric_naive,2.0,0.008938630720208772,linear_bucketed,Bucketing,linear,bucketed,3146.8670000322163,7547,True,12,10,3;4;5;6;7;8;9;10;11;12,75,503,3.11560162779025,3.1333358396059037,0.9943401496923853,0,9,3959,True,True
unit_disk,50000,50000,6,6,linear_bucketed;linear_naive;geometric_bucketed;geometric_naive,2.0,0.008938630720208772,geometric_naive,Geometric,geometric,naive,2450.8467089617625,613830,True,12,3,3;6;12,21,503,3.11560162779025,3.1333358396059037,0.9943401496923853,0,2,974,True,True
unit_disk,50000,50000,6,6,linear_bucketed;linear_naive;geometric_bucketed;geometric_naive,2.0,0.008938630720208772,geometric_bucketed,Combined,geometric,bucketed,1613.050083979033,2509,True,12,3,3;6;12,21,503,3.11560162779025,3.1333358396059037,0.9943401496923853,0,2,974,True,True
unit_disk,50000,50000,7,7,linear_naive;geometric_bucketed;geometric_naive;linear_bucketed,2.0,0.00893799790739126,linear_naive,Original,linear,naive,3016.1946249427274,976433,True,6,4,3;4;5;6,18,797,3.1042051183584443,3.1339923241135015,0.9904954439339659,0,3,1123,True,True
unit_disk,50000,50000,7,7,linear_naive;geometric_bucketed;geometric_naive;linear_bucketed,2.0,0.00893799790739126,linear_bucketed,Bucketing,linear,bucketed,1817.828500061296,3113,True,6,4,3;4;5;6,18,797,3.1042051183584443,3.1339923241135015,0.9904954439339659,0,3,1123,True,True
unit_disk,50000,50000,7,7,linear_naive;geometric_bucketed;geometric_naive;linear_bucketed,2.0,0.00893799790739126,geometric_naive,Geometric,geometric,naive,1338.3689579786733,382412,True,6,2,3;6,9,797,3.1042051183584443,3.1339923241135015,0.9904954439339659,0,1,96,True,True
unit_disk,50000,50000,7,7,linear_naive;geometric_bucketed;geometric_naive;linear_bucketed,2.0,0.00893799790739126,geometric_bucketed,Combined,geometric,bucketed,863.6272079311311,1417,True,6,2,3;6,9,797,3.1042051183584443,3.1339923241135015,0.9904954439339659,0,1,96,True,True
unit_disk,50000,50000,8,8,linear_naive;linear_bucketed;geometric_naive;geometric_bucketed,2.0,0.008939073596606234,linear_naive,Original,linear,naive,1318.9532499527559,250115,True,9,7,3;4;5;6;7;8;9,42,556,3.1134720483451916,3.1345596911223526,0.9932725343094008,0,6,490,True,True
unit_disk,50000,50000,8,8,linear_naive;linear_bucketed;geometric_naive;geometric_bucketed,2.0,0.008939073596606234,linear_bucketed,Bucketing,linear,bucketed,1042.2466669697315,1715,True,9,7,3;4;5;6;7;8;9,42,556,3.1134720483451916,3.1345596911223526,0.9932725343094008,0,6,490,True,True
unit_disk,50000,50000,8,8,linear_naive;linear_bucketed;geometric_naive;geometric_bucketed,2.0,0.008939073596606234,geometric_naive,Geometric,geometric,naive,975.0982499681413,159367,True,12,3,3;6;12,21,465,3.118148861639265,3.1345596911223526,0.9947645503355492,0,2,229,False,True
unit_disk,50000,50000,8,8,linear_naive;linear_bucketed;geometric_naive;geometric_bucketed,2.0,0.008939073596606234,geometric_bucketed,Combined,geometric,bucketed,914.2340420512483,1059,True,12,3,3;6;12,21,465,3.118148861639265,3.1345596911223526,0.9947645503355492,0,2,229,False,True
unit_disk,50000,50000,9,9,linear_bucketed;geometric_naive;geometric_bucketed;linear_naive,2.0,0.008941944889044501,linear_naive,Original,linear,naive,1722.5966668920591,493698,True,6,4,3;4;5;6,18,785,3.100745794853651,3.133584248727947,0.9895204815738954,0,3,603,True,True
unit_disk,50000,50000,9,9,linear_bucketed;geometric_naive;geometric_bucketed;linear_naive,2.0,0.008941944889044501,linear_bucketed,Bucketing,linear,bucketed,1133.4134159842506,2307,True,6,4,3;4;5;6,18,785,3.100745794853651,3.133584248727947,0.9895204815738954,0,3,603,True,True
unit_disk,50000,50000,9,9,linear_bucketed;geometric_naive;geometric_bucketed;linear_naive,2.0,0.008941944889044501,geometric_naive,Geometric,geometric,naive,1329.612165922299,393078,True,6,2,3;6,9,785,3.100745794853651,3.133584248727947,0.9895204815738954,0,1,54,True,True
unit_disk,50000,50000,9,9,linear_bucketed;geometric_naive;geometric_bucketed;linear_naive,2.0,0.008941944889044501,geometric_bucketed,Combined,geometric,bucketed,858.2237919326872,1416,True,6,2,3;6,9,785,3.100745794853651,3.133584248727947,0.9895204815738954,0,1,54,True,True
star_8tips,1000,1000,0,0,linear_naive;linear_bucketed;geometric_naive;geometric_bucketed,2.0,5.973013237520193,linear_naive,Original,linear,naive,108.6530409520492,62798,True,7,5,3;4;5;6;7,25,233,10627.883058769705,25184.428830355497,0.4220021478493735,0,4,401,True,True
star_8tips,1000,1000,0,0,linear_naive;linear_bucketed;geometric_naive;geometric_bucketed,2.0,5.973013237520193,linear_bucketed,Bucketing,linear,bucketed,39.92929100058973,1467,True,7,5,3;4;5;6;7,25,233,10627.883058769705,25184.428830355497,0.4220021478493735,0,4,401,True,True
star_8tips,1000,1000,0,0,linear_naive;linear_bucketed;geometric_naive;geometric_bucketed,2.0,5.973013237520193,geometric_naive,Geometric,geometric,naive,62.61116696987301,32926,True,12,3,3;6;12,21,157,11403.00316080266,25184.428830355497,0.4527798997394097,0,2,216,False,True
star_8tips,1000,1000,0,0,linear_naive;linear_bucketed;geometric_naive;geometric_bucketed,2.0,5.973013237520193,geometric_bucketed,Combined,geometric,bucketed,28.451249934732914,846,True,12,3,3;6;12,21,157,11403.00316080266,25184.428830355497,0.4527798997394097,0,2,216,False,True
star_8tips,1000,1000,1,1,linear_bucketed;geometric_naive;geometric_bucketed;linear_naive,2.0,6.085323066651963,linear_naive,Original,linear,naive,125.29158289544284,64209,True,16,14,3;4;5;6;7;8;9;10;11;12;13;14;15;16,133,126,11776.667428773197,25832.32265118266,0.45588883306372124,0,13,851,True,True
star_8tips,1000,1000,1,1,linear_bucketed;geometric_naive;geometric_bucketed;linear_naive,2.0,6.085323066651963,linear_bucketed,Bucketing,linear,bucketed,63.94495803397149,2049,True,16,14,3;4;5;6;7;8;9;10;11;12;13;14;15;16,133,126,11776.667428773197,25832.32265118266,0.45588883306372124,0,13,851,True,True
star_8tips,1000,1000,1,1,linear_bucketed;geometric_naive;geometric_bucketed;linear_naive,2.0,6.085323066651963,geometric_naive,Geometric,geometric,naive,50.01170898322016,23248,True,24,4,3;6;12;24,45,95,12434.123656816966,25832.32265118266,0.4813397472893404,0,3,218,False,True
star_8tips,1000,1000,1,1,linear_bucketed;geometric_naive;geometric_bucketed;linear_naive,2.0,6.085323066651963,geometric_bucketed,Combined,geometric,bucketed,27.17754105105996,707,True,24,4,3;6;12;24,45,95,12434.123656816966,25832.32265118266,0.4813397472893404,0,3,218,False,True
star_8tips,1000,1000,2,2,geometric_naive;geometric_bucketed;linear_naive;linear_bucketed,2.0,6.076834463289992,linear_naive,Original,linear,naive,167.71629196591675,110570,True,7,5,3;4;5;6;7,25,294,9231.34679128224,24452.308069729355,0.3775245578027929,0,4,457,True,True
star_8tips,1000,1000,2,2,geometric_naive;geometric_bucketed;linear_naive;linear_bucketed,2.0,6.076834463289992,linear_bucketed,Bucketing,linear,bucketed,49.34979206882417,2440,True,7,5,3;4;5;6;7,25,294,9231.34679128224,24452.308069729355,0.3775245578027929,0,4,457,True,True
star_8tips,1000,1000,2,2,geometric_naive;geometric_bucketed;linear_naive;linear_bucketed,2.0,6.076834463289992,geometric_naive,Geometric,geometric,naive,55.21454196423292,29335,True,12,3,3;6;12,21,158,11226.481280056942,24452.308069729355,0.45911744805614985,0,2,134,False,True
star_8tips,1000,1000,2,2,geometric_naive;geometric_bucketed;linear_naive;linear_bucketed,2.0,6.076834463289992,geometric_bucketed,Combined,geometric,bucketed,24.19241692405194,915,True,12,3,3;6;12,21,158,11226.481280056942,24452.308069729355,0.45911744805614985,0,2,134,False,True
star_8tips,1000,1000,3,3,geometric_bucketed;linear_naive;linear_bucketed;geometric_naive,2.0,6.028366850412359,linear_naive,Original,linear,naive,106.17583303246647,58218,True,7,5,3;4;5;6;7,25,247,10480.325259914003,25464.004399188583,0.4115741222636594,0,4,270,True,True
star_8tips,1000,1000,3,3,geometric_bucketed;linear_naive;linear_bucketed;geometric_naive,2.0,6.028366850412359,linear_bucketed,Bucketing,linear,bucketed,45.4002080950886,1682,True,7,5,3;4;5;6;7,25,247,10480.325259914003,25464.004399188583,0.4115741222636594,0,4,270,True,True
star_8tips,1000,1000,3,3,geometric_bucketed;linear_naive;linear_bucketed;geometric_naive,2.0,6.028366850412359,geometric_naive,Geometric,geometric,naive,57.90304206311703,31257,True,12,3,3;6;12,21,166,11286.548272414528,25464.004399188583,0.4432354038068803,0,2,154,False,True
star_8tips,1000,1000,3,3,geometric_bucketed;linear_naive;linear_bucketed;geometric_naive,2.0,6.028366850412359,geometric_bucketed,Combined,geometric,bucketed,27.218415983952582,1113,True,12,3,3;6;12,21,166,11286.548272414528,25464.004399188583,0.4432354038068803,0,2,154,False,True
star_8tips,1000,1000,4,4,geometric_bucketed;geometric_naive;linear_bucketed;linear_naive,2.0,6.098342481534283,linear_naive,Original,linear,naive,82.34379102941602,47355,True,8,6,3;4;5;6;7;8,33,253,10492.89589552416,25298.384111439387,0.4147654589045273,0,5,182,True,True
star_8tips,1000,1000,4,4,geometric_bucketed;geometric_naive;linear_bucketed;linear_naive,2.0,6.098342481534283,linear_bucketed,Bucketing,linear,bucketed,31.651291996240616,1152,True,8,6,3;4;5;6;7;8,33,253,10492.89589552416,25298.384111439387,0.4147654589045273,0,5,182,True,True
star_8tips,1000,1000,4,4,geometric_bucketed;geometric_naive;linear_bucketed;linear_naive,2.0,6.098342481534283,geometric_naive,Geometric,geometric,naive,41.45462496671826,19858,True,12,3,3;6;12,21,160,11698.527273952066,25298.384111439387,0.46242191684733897,0,2,88,False,True
star_8tips,1000,1000,4,4,geometric_bucketed;geometric_naive;linear_bucketed;linear_naive,2.0,6.098342481534283,geometric_bucketed,Combined,geometric,bucketed,21.242916001938283,582,True,12,3,3;6;12,21,160,11698.527273952066,25298.384111439387,0.46242191684733897,0,2,88,False,True
star_8tips,1000,1000,5,5,geometric_naive;linear_bucketed;linear_naive;geometric_bucketed,2.0,6.211063778623667,linear_naive,Original,linear,naive,188.9153328957036,105802,True,11,9,3;4;5;6;7;8;9;10;11,63,169,11520.043741502896,25179.73897296854,0.4575124370379743,0,8,884,True,True
star_8tips,1000,1000,5,5,geometric_naive;linear_bucketed;linear_naive;geometric_bucketed,2.0,6.211063778623667,linear_bucketed,Bucketing,linear,bucketed,65.76533301267773,2884,True,11,9,3;4;5;6;7;8;9;10;11,63,169,11520.043741502896,25179.73897296854,0.4575124370379743,0,8,884,True,True
star_8tips,1000,1000,5,5,geometric_naive;linear_bucketed;linear_naive;geometric_bucketed,2.0,6.211063778623667,geometric_naive,Geometric,geometric,naive,54.70712494570762,28455,True,12,3,3;6;12,21,163,11597.582819828012,25179.73897296854,0.46059186047474454,0,2,137,False,True
star_8tips,1000,1000,5,5,geometric_naive;linear_bucketed;linear_naive;geometric_bucketed,2.0,6.211063778623667,geometric_bucketed,Combined,geometric,bucketed,24.405832984484732,632,True,12,3,3;6;12,21,163,11597.582819828012,25179.73897296854,0.46059186047474454,0,2,137,False,True
star_8tips,1000,1000,6,6,linear_bucketed;linear_naive;geometric_bucketed;geometric_naive,2.0,6.14966530052997,linear_naive,Original,linear,naive,178.189207916148,103051,True,11,9,3;4;5;6;7;8;9;10;11,63,187,11018.083927062897,26373.091067660727,0.4177774952050849,0,8,660,True,True
star_8tips,1000,1000,6,6,linear_bucketed;linear_naive;geometric_bucketed;geometric_naive,2.0,6.14966530052997,linear_bucketed,Bucketing,linear,bucketed,65.80287497490644,2385,True,11,9,3;4;5;6;7;8;9;10;11,63,187,11018.083927062897,26373.091067660727,0.4177774952050849,0,8,660,True,True
star_8tips,1000,1000,6,6,linear_bucketed;linear_naive;geometric_bucketed;geometric_naive,2.0,6.14966530052997,geometric_naive,Geometric,geometric,naive,38.9042500173673,19278,True,12,3,3;6;12,21,155,11408.848122511317,26373.091067660727,0.43259427168554776,0,2,16,False,True
star_8tips,1000,1000,6,6,linear_bucketed;linear_naive;geometric_bucketed;geometric_naive,2.0,6.14966530052997,geometric_bucketed,Combined,geometric,bucketed,18.047875026240945,365,True,12,3,3;6;12,21,155,11408.848122511317,26373.091067660727,0.43259427168554776,0,2,16,False,True
star_8tips,1000,1000,7,7,linear_naive;geometric_bucketed;geometric_naive;linear_bucketed,2.0,6.1087228350609255,linear_naive,Original,linear,naive,161.30962502211332,98243,True,9,7,3;4;5;6;7;8;9,42,194,11148.398097837044,25995.494268393075,0.42885886233723025,0,6,732,True,True
star_8tips,1000,1000,7,7,linear_naive;geometric_bucketed;geometric_naive;linear_bucketed,2.0,6.1087228350609255,linear_bucketed,Bucketing,linear,bucketed,56.20962497778237,2101,True,9,7,3;4;5;6;7;8;9,42,194,11148.398097837044,25995.494268393075,0.42885886233723025,0,6,732,True,True
